,Scientific Name,Family,Common.name,Score,Recommendation
1,Abelia x grandiflora,Caprifoliaceae,glossy abelia,-13,low risk
2,Abelmoschus manihot,Malvaceae,manioc hibiscus,1,low risk*
3,Abies fraseri,Pinaceae,Fraser fir,3,evaluate
4,Abies grandis,Pinaceae,grand fir,1,evaluate
5,Abies guatemalensis,Pinaceae,Guatemalan Fir,-2,low risk
6,Abies nordmanniana,Pinaceae,Nordmann fir,2,evaluate
7,Abies procera,Pinaceae,noble fir,1,evaluate
8,Abies religiosa,Pinaceae,sacred fir,-2,low risk
10,Abutilon grandifolium,Malvaceae,Hairy abutilon,6,low risk*
14,Acacia auriculiformis,Fabaceae,earleaf acacia,13,high risk
15,Acacia cochliacantha,Fabaceae,boat thorn acacia,10,high risk
16,Acacia confusa,Fabaceae,Formosan koa,10,high risk
17,Acacia crassicarpa,Fabaceae,northern wattle,7,high risk
18,Acacia dealbata,Fabaceae,silver wattle,22,high risk
19,Acacia farnesiana,Fabaceae,fragrant acacia,14,high risk
20,Acacia holosericea,Fabaceae,candelabra wattle,4,evaluate
21,Acacia insuavis,Fabaceae,pak la,5,evaluate
22,Acacia longifolia,Fabaceae,Sydney golden wattle,10,high risk
23,Acacia mangium,Fabaceae,mangium,8,high risk
24,Acacia mearnsii,Fabaceae,black wattle,15,high risk
25,Acacia melanoxylon,Fabaceae,blackwood acacia,12,high risk
27,Acacia nilotica,Fabaceae,black thorn,14,high risk
29,Acacia parramattensis,Fabaceae,Parramatta green wattle,9,high risk
30,Acacia podalyriifolia,Fabaceae,Queensland silver wattle,12,high risk
31,Acacia pycnantha,Fabaceae,broadleaf wattle,16,high risk
32,Accacia retinodes,Fabaceae,water wattle,8,high risk
33,Acacia robusta,Fabaceae,splendid acacia,7,high risk
34,Acacia saligna,Fabaceae,Port Jackson wattle,17,high risk
35,Acca sellowiana,Myrtaceae,pineapple guava,5,evaluate
37,Acacia stenophylla,Fabaceae,river cooba,-2,low risk*
38,Acalypha godseffiana,Euphorbiaceae,acalypha,-7,low risk
39,Acalypha hispida,Euphorbiaceae,chenille plant,2,low risk*
42,Acalypha wilkesiana,Euphorbiaceae,beefsteak plant,-2,low risk
43,Acer rubrum,Aceraceae,red maple,8,high risk
44,Achillea millefolium,Asteraceae,common yarrow,19,high risk
45,Acmella grandiflora,Asteraceae,Acmella,0,low risk
46,Acnistus arborescens,Solanaceae,hollowheart,2,evaluate
47,Acokanthera schimperi,Apocynaceae,common-poisonbush,6,evaluate
48,Acoelorraphe wrightii,Arecaceae,Everglades palm,2,evaluate
49,Acrocomia aculeata,Arecaceae,coyoli palm,5,low risk*
50,Actinidia polygama,Actinidiaceae,silvervine,2,evaluate
51,Actinorhytis calapparia,Arecaceae,calappa palm,1,evaluate
52,Adansonia digitata,Bombacaceae,baobab tree,-6,low risk
55,Adenanthera pavonina,Fabaceae,red bead tree,7,high risk
57,Adiantum raddianum,Pteridaceae,delta maidenhair,15,high risk
59,Adenium obesum,Apocynaceae,desert rose,-8,low risk
60,Aechmea blanchetiana,Bromeliaceae,orange blanchetiana,0,low risk
61,Aechmea fasciata,Bromeliaceae,urn plant,2,low risk*
62,Aegle marmelos,Rutaceae,Bengal quince,4,evaluate
63,Aeschynomene americana,Fabaceae,American joint vetch,12,high risk
64,Aesculus californica,Hippocastanaceae,California buckeye,0,low risk
65,Afrocarpus falcatus,Podpcar[aceae,bastard yellow wood,0,low risk
66,Agapanthus africanus,Liliaceae,lily of the Nile,2.5,low risk*
67,Agapanthus praecox,Liliaceae,common Agapanthus,12,high risk
68,Agathis robusta,Araucariaceae,Queensland kauri,-5,low risk
69,Agave americana,Agavaceae,American century plant,12,high risk
74,Aglaia odorata,Meliaceae,Chinese perfume plant,-4,low risk
75,Aglaonema commutatum,Araceae,Aglaonema,1,low risk*
